seq,ts,tool,target,pass,kind,negative_test
4926,2026-09-16T16:53:18Z,treasury,ledger.head-vs-attest,1,verify,0
4927,2026-09-16T16:53:18Z,treasury,ledger.attest-witnessed,1,verify,0
4928,2026-09-16T16:53:18Z,treasury,ledger.merkle-root,1,verify,0
4929,2026-09-16T16:53:18Z,treasury,ledger.checkpoint-signature,1,verify,0
4930,2026-09-16T16:53:18Z,treasury,ledger.sum,1,verify,0
4931,2026-09-16T16:53:18Z,treasury,assets.complete,0,verify,0
4932,2026-09-16T16:53:18Z,treasury,onchain.usdc,1,verify,0
4949,2026-09-16T16:58:56Z,attest,claim #4938,1,verify,0
4960,2026-09-16T18:45:07Z,heads,attest.identity_log.anchored-append-only,1,verify,0
4961,2026-09-16T18:45:07Z,heads,attest.treasury.anchored-append-only,1,verify,0
4962,2026-09-16T18:45:07Z,heads,attest.identity_events.verified,1,verify,0
4963,2026-09-16T18:45:07Z,heads,attest.ledger.verified,1,verify,0
4964,2026-09-16T18:45:07Z,heads,checkpoint.identity_events.signature,1,verify,0
4965,2026-09-16T18:45:07Z,heads,checkpoint.ledger.signature,1,verify,0
4966,2026-09-16T18:45:07Z,heads,registry-key.pinned,1,verify,0
4967,2026-09-16T18:45:07Z,heads,checkpoint.identity_events.monotonic,1,verify,0
4968,2026-09-16T18:45:07Z,heads,checkpoint.ledger.monotonic,1,verify,0
4969,2026-09-16T18:45:07Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
4970,2026-09-16T18:45:07Z,heads,attest.identity_events.monotonic,1,verify,0
4971,2026-09-16T18:45:07Z,heads,attest.ledger.monotonic,1,verify,0
4972,2026-09-16T18:45:07Z,heads,attest.ledger.same-id-same-head,1,verify,0
4975,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.from-signature,1,verify,0
4976,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.to-signature,1,verify,0
4977,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.from-root-matches-ours,1,verify,0
4978,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.to-root-matches-ours,1,verify,0
4979,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.to-root-matches-live,1,verify,0
4980,2026-09-16T18:45:09Z,consistency,consistency.identity_events.15949->15949.proof,1,verify,0
4981,2026-09-16T18:45:11Z,countersign,countersign.identity_events,1,verify,0
4982,2026-09-16T18:45:11Z,countersign,countersign.ledger,1,verify,0
4983,2026-09-16T18:45:24Z,pages,pages.domains,1,verify,0
4984,2026-09-16T18:45:29Z,witness,witness.2026-09-16.registry-signatures,1,verify,0
4985,2026-09-16T18:45:29Z,witness,witness.2026-09-16.countersignatures,1,verify,0
4986,2026-09-16T18:45:29Z,witness,witness.2026-09-16.witness-keys-in-directory,1,verify,0
4987,2026-09-16T18:45:29Z,witness,witness.2026-09-16.refusals,0,verify,0
4988,2026-09-16T18:45:29Z,witness,witness.2026-09-16.monotonic,1,verify,0
4989,2026-09-16T18:45:29Z,witness,witness.2026-09-16.checkpoint-id,1,verify,0
4990,2026-09-16T18:45:29Z,witness,witness.2026-09-16.latest-vs-live,1,verify,0
4991,2026-09-16T18:45:29Z,witness,witness.2026-09-16.latest-head-attest,1,verify,0
4992,2026-09-16T18:45:29Z,witness,witness.2026-09-16.cadence,1,verify,0
4993,2026-09-16T18:45:29Z,witness,witness.2026-09-16.newest-line-age,1,verify,0
4994,2026-09-16T18:45:29Z,witness,witness.2026-09-16.outage,1,verify,0
4995,2026-09-16T18:45:30Z,events,events.24h,1,verify,0
4998,2026-09-16T18:46:09Z,dossier,tally-stick.registry-signature,1,verify,0
4999,2026-09-16T18:46:09Z,dossier,tally-stick.checkpoint-signature,1,verify,0
5000,2026-09-16T18:46:09Z,dossier,tally-stick.inclusion,1,verify,0
5001,2026-09-16T18:46:09Z,dossier,tally-stick.leaf-index,1,verify,0
5002,2026-09-16T18:46:09Z,dossier,tally-stick.attestation-hashes,1,verify,0
5003,2026-09-16T18:46:09Z,dossier,tally-stick.keys,1,verify,0
5004,2026-09-16T18:46:09Z,dossier,tally-stick.event-hashes,1,verify,0
5005,2026-09-16T18:46:09Z,dossier,tally-stick.seal-signatures,1,verify,0
5006,2026-09-16T18:46:09Z,dossier,tally-stick.seals-anchored,1,verify,0
5007,2026-09-16T18:46:09Z,dossier,tally-stick.counts,1,verify,0
5008,2026-09-16T18:46:09Z,shape,board.py pages: shape changes since last check,1,verify,0
5009,2026-09-16T18:47:07Z,runs,runs.2026-09-16,1,verify,0
5026,2026-09-16T19:01:45Z,attest,claim #5015,1,verify,0
5027,2026-09-16T19:01:47Z,attest,claim #5016,1,verify,0
5046,2026-09-16T20:19:42Z,pr-lint,fix/witness-fetch-retry,1,gate,0
5047,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:anchored,1,gate,0
5048,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:cold,1,gate,0
5049,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:under,1,gate,0
5050,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:exact,1,gate,0
5051,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:over,1,gate,0
5052,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:anchored,1,gate,0
5053,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:far-anchor,1,gate,0
5054,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:two-over,1,gate,0
5055,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-p2,1,gate,0
5056,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-below,1,gate,0
5057,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:wrong-head,1,gate,0
5058,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cont-fails,1,gate,0
5059,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cp-fails,1,gate,0
5060,2026-09-16T20:20:37Z,pr-dryrun,fix/witness-fetch-retry:synthetic:mutation,1,gate,0
5089,2026-09-16T20:27:23Z,heads,attest.identity_log.anchored-append-only,1,verify,0
5090,2026-09-16T20:27:23Z,heads,attest.treasury.anchored-append-only,1,verify,0
5091,2026-09-16T20:27:23Z,heads,attest.identity_events.verified,1,verify,0
5092,2026-09-16T20:27:23Z,heads,attest.ledger.verified,1,verify,0
5093,2026-09-16T20:27:23Z,heads,checkpoint.identity_events.signature,1,verify,0
5094,2026-09-16T20:27:23Z,heads,checkpoint.ledger.signature,1,verify,0
5095,2026-09-16T20:27:23Z,heads,registry-key.pinned,1,verify,0
5096,2026-09-16T20:27:23Z,heads,checkpoint.identity_events.monotonic,1,verify,0
5097,2026-09-16T20:27:23Z,heads,checkpoint.ledger.monotonic,1,verify,0
5098,2026-09-16T20:27:23Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
5099,2026-09-16T20:27:23Z,heads,attest.identity_events.monotonic,1,verify,0
5100,2026-09-16T20:27:23Z,heads,attest.ledger.monotonic,1,verify,0
5101,2026-09-16T20:27:23Z,heads,attest.ledger.same-id-same-head,1,verify,0
5104,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.from-signature,1,verify,0
5105,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.to-signature,1,verify,0
5106,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.from-root-matches-ours,1,verify,0
5107,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.to-root-matches-ours,1,verify,0
5108,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.to-root-matches-live,1,verify,0
5109,2026-09-16T20:27:27Z,consistency,consistency.identity_events.16063->16063.proof,1,verify,0
5110,2026-09-16T20:27:30Z,countersign,countersign.identity_events,1,verify,0
5111,2026-09-16T20:27:30Z,countersign,countersign.ledger,1,verify,0
5112,2026-09-16T20:27:38Z,pages,pages.domains,1,verify,0
5113,2026-09-16T20:27:43Z,witness,witness.2026-09-16.registry-signatures,1,verify,0
5114,2026-09-16T20:27:43Z,witness,witness.2026-09-16.countersignatures,1,verify,0
5115,2026-09-16T20:27:43Z,witness,witness.2026-09-16.witness-keys-in-directory,1,verify,0
5116,2026-09-16T20:27:43Z,witness,witness.2026-09-16.refusals,0,verify,0
5117,2026-09-16T20:27:43Z,witness,witness.2026-09-16.monotonic,1,verify,0
5118,2026-09-16T20:27:43Z,witness,witness.2026-09-16.checkpoint-id,1,verify,0
5119,2026-09-16T20:27:43Z,witness,witness.2026-09-16.latest-vs-live,1,verify,0
5120,2026-09-16T20:27:43Z,witness,witness.2026-09-16.latest-head-attest,1,verify,0
5121,2026-09-16T20:27:43Z,witness,witness.2026-09-16.cadence,1,verify,0
5122,2026-09-16T20:27:43Z,witness,witness.2026-09-16.newest-line-age,1,verify,0
5123,2026-09-16T20:27:43Z,witness,witness.2026-09-16.outage,1,verify,0
5124,2026-09-16T20:27:44Z,events,events.24h,1,verify,0
5127,2026-09-16T20:28:20Z,dossier,tally-stick.registry-signature,1,verify,0
5128,2026-09-16T20:28:20Z,dossier,tally-stick.checkpoint-signature,1,verify,0
5129,2026-09-16T20:28:20Z,dossier,tally-stick.inclusion,1,verify,0
5130,2026-09-16T20:28:20Z,dossier,tally-stick.leaf-index,1,verify,0
5131,2026-09-16T20:28:20Z,dossier,tally-stick.attestation-hashes,1,verify,0
5132,2026-09-16T20:28:20Z,dossier,tally-stick.keys,1,verify,0
5133,2026-09-16T20:28:20Z,dossier,tally-stick.event-hashes,1,verify,0
5134,2026-09-16T20:28:20Z,dossier,tally-stick.seal-signatures,1,verify,0
5135,2026-09-16T20:28:20Z,dossier,tally-stick.seals-anchored,1,verify,0
5136,2026-09-16T20:28:20Z,dossier,tally-stick.counts,1,verify,0
5137,2026-09-16T20:28:20Z,shape,board.py pages: shape changes since last check,1,verify,0
5138,2026-09-16T20:29:17Z,runs,runs.2026-09-16,1,verify,0
5143,2026-09-16T20:30:34Z,pr-lint,fix/merkle-proof-memo,1,gate,0
5144,2026-09-16T20:30:38Z,pr-build,fix/merkle-proof-memo,1,gate,0
5146,2026-09-16T20:31:25Z,pr-lint,fix/merkle-proof-memo,1,gate,0
5147,2026-09-16T20:31:26Z,pr-build,fix/merkle-proof-memo,1,gate,0
5154,2026-09-16T20:31:47Z,pr-lint,fix/mcp-verdict-literal,1,gate,0
5155,2026-09-16T20:31:49Z,pr-build,fix/mcp-verdict-literal,1,gate,0
5157,2026-09-16T20:32:34Z,pr-lint,fix/mcp-verdict-literal,1,gate,0
5158,2026-09-16T20:32:35Z,pr-build,fix/mcp-verdict-literal,1,gate,0
5165,2026-09-16T20:32:48Z,pr-lint,fix/comment-dedup-under-lock,1,gate,0
5166,2026-09-16T20:32:49Z,pr-build,fix/comment-dedup-under-lock,1,gate,0
5168,2026-09-16T20:33:35Z,pr-lint,fix/comment-dedup-under-lock,1,gate,0
5169,2026-09-16T20:33:36Z,pr-build,fix/comment-dedup-under-lock,1,gate,0
5176,2026-09-16T20:33:50Z,pr-lint,fix/witness-fetch-retry,1,gate,0
5177,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:anchored,1,gate,0
5178,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:cold,1,gate,0
5179,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:under,1,gate,0
5180,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:exact,1,gate,0
5181,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:over,1,gate,0
5182,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:anchored,1,gate,0
5183,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:far-anchor,1,gate,0
5184,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:two-over,1,gate,0
5185,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-p2,1,gate,0
5186,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-below,1,gate,0
5187,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:wrong-head,1,gate,0
5188,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cont-fails,1,gate,0
5189,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cp-fails,1,gate,0
5190,2026-09-16T20:34:40Z,pr-dryrun,fix/witness-fetch-retry:synthetic:mutation,1,gate,0
5192,2026-09-16T20:35:28Z,pr-lint,fix/witness-fetch-retry,1,gate,0
5193,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:anchored,1,gate,0
5194,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:cold,1,gate,0
5195,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:under,1,gate,0
5196,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:exact,1,gate,0
5197,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:over,1,gate,0
5198,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:anchored,1,gate,0
5199,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:far-anchor,1,gate,0
5200,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:two-over,1,gate,0
5201,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-p2,1,gate,0
5202,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:tamper-below,1,gate,0
5203,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:wrong-head,1,gate,0
5204,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cont-fails,1,gate,0
5205,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:cp-fails,1,gate,0
5206,2026-09-16T20:36:17Z,pr-dryrun,fix/witness-fetch-retry:synthetic:mutation,1,gate,0
5235,2026-09-16T20:48:12Z,attest,claim #5213,1,verify,0
5248,2026-09-16T22:45:06Z,heads,attest.identity_log.anchored-append-only,1,verify,0
5249,2026-09-16T22:45:06Z,heads,attest.treasury.anchored-append-only,1,verify,0
5250,2026-09-16T22:45:06Z,heads,attest.identity_events.verified,1,verify,0
5251,2026-09-16T22:45:06Z,heads,attest.ledger.verified,1,verify,0
5252,2026-09-16T22:45:06Z,heads,checkpoint.identity_events.signature,1,verify,0
5253,2026-09-16T22:45:06Z,heads,checkpoint.ledger.signature,1,verify,0
5254,2026-09-16T22:45:06Z,heads,registry-key.pinned,1,verify,0
5255,2026-09-16T22:45:06Z,heads,checkpoint.identity_events.monotonic,1,verify,0
5256,2026-09-16T22:45:06Z,heads,checkpoint.ledger.monotonic,1,verify,0
5257,2026-09-16T22:45:06Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
5258,2026-09-16T22:45:06Z,heads,attest.identity_events.monotonic,1,verify,0
5259,2026-09-16T22:45:06Z,heads,attest.ledger.monotonic,1,verify,0
5260,2026-09-16T22:45:06Z,heads,attest.ledger.same-id-same-head,1,verify,0
5263,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.from-signature,1,verify,0
5264,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.to-signature,1,verify,0
5265,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.from-root-matches-ours,1,verify,0
5266,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.to-root-matches-ours,1,verify,0
5267,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.to-root-matches-live,1,verify,0
5268,2026-09-16T22:45:07Z,consistency,consistency.identity_events.16085->16085.proof,1,verify,0
5269,2026-09-16T22:45:09Z,countersign,countersign.identity_events,1,verify,0
5270,2026-09-16T22:45:09Z,countersign,countersign.ledger,1,verify,0
5271,2026-09-16T22:45:16Z,pages,pages.domains,1,verify,0
5272,2026-09-16T22:45:20Z,witness,witness.2026-09-16.registry-signatures,1,verify,0
5273,2026-09-16T22:45:20Z,witness,witness.2026-09-16.countersignatures,1,verify,0
5274,2026-09-16T22:45:20Z,witness,witness.2026-09-16.witness-keys-in-directory,1,verify,0
5275,2026-09-16T22:45:20Z,witness,witness.2026-09-16.refusals,0,verify,0
5276,2026-09-16T22:45:20Z,witness,witness.2026-09-16.monotonic,1,verify,0
5277,2026-09-16T22:45:20Z,witness,witness.2026-09-16.checkpoint-id,1,verify,0
5278,2026-09-16T22:45:20Z,witness,witness.2026-09-16.latest-vs-live,1,verify,0
5279,2026-09-16T22:45:20Z,witness,witness.2026-09-16.latest-head-attest,1,verify,0
5280,2026-09-16T22:45:20Z,witness,witness.2026-09-16.cadence,1,verify,0
5281,2026-09-16T22:45:20Z,witness,witness.2026-09-16.newest-line-age,1,verify,0
5282,2026-09-16T22:45:20Z,witness,witness.2026-09-16.outage,1,verify,0
5283,2026-09-16T22:45:21Z,events,events.24h,1,verify,0
5286,2026-09-16T22:47:27Z,dossier,tally-stick.registry-signature,1,verify,0
5287,2026-09-16T22:47:27Z,dossier,tally-stick.checkpoint-signature,1,verify,0
5288,2026-09-16T22:47:27Z,dossier,tally-stick.inclusion,1,verify,0
5289,2026-09-16T22:47:27Z,dossier,tally-stick.leaf-index,1,verify,0
5290,2026-09-16T22:47:27Z,dossier,tally-stick.attestation-hashes,1,verify,0
5291,2026-09-16T22:47:27Z,dossier,tally-stick.keys,1,verify,0
5292,2026-09-16T22:47:27Z,dossier,tally-stick.event-hashes,1,verify,0
5293,2026-09-16T22:47:27Z,dossier,tally-stick.seal-signatures,1,verify,0
5294,2026-09-16T22:47:27Z,dossier,tally-stick.seals-anchored,1,verify,0
5295,2026-09-16T22:47:27Z,dossier,tally-stick.counts,1,verify,0
5296,2026-09-16T22:47:27Z,shape,board.py pages: shape changes since last check,1,verify,0
5297,2026-09-16T22:48:09Z,runs,runs.2026-09-16,1,verify,0
5336,2026-09-16T22:59:43Z,attest,claim #5319,1,verify,0
5337,2026-09-16T22:59:43Z,attest,claim #5320,1,verify,0
5338,2026-09-16T22:59:45Z,attest,claim #5321,1,verify,0
5339,2026-09-16T22:59:47Z,attest,claim #5322,1,verify,0
5352,2026-09-16T23:15:07Z,publish,publish.pii-gate,0,verify,0
5364,2026-09-17T00:15:07Z,heads,attest.identity_log.anchored-append-only,1,verify,0
5365,2026-09-17T00:15:07Z,heads,attest.treasury.anchored-append-only,1,verify,0
5366,2026-09-17T00:15:07Z,heads,attest.identity_events.verified,1,verify,0
5367,2026-09-17T00:15:07Z,heads,attest.ledger.verified,1,verify,0
5368,2026-09-17T00:15:07Z,heads,checkpoint.identity_events.signature,1,verify,0
5369,2026-09-17T00:15:07Z,heads,checkpoint.ledger.signature,1,verify,0
5370,2026-09-17T00:15:07Z,heads,registry-key.pinned,1,verify,0
5371,2026-09-17T00:15:07Z,heads,checkpoint.identity_events.monotonic,1,verify,0
5372,2026-09-17T00:15:07Z,heads,checkpoint.ledger.monotonic,1,verify,0
5373,2026-09-17T00:15:07Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
5374,2026-09-17T00:15:07Z,heads,attest.identity_events.monotonic,1,verify,0
5375,2026-09-17T00:15:07Z,heads,attest.ledger.monotonic,1,verify,0
5376,2026-09-17T00:15:07Z,heads,attest.ledger.same-id-same-head,1,verify,0
5379,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.from-signature,1,verify,0
5380,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.to-signature,1,verify,0
5381,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.from-root-matches-ours,1,verify,0
5382,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.to-root-matches-ours,1,verify,0
5383,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.to-root-matches-live,1,verify,0
5384,2026-09-17T00:15:08Z,consistency,consistency.identity_events.16106->16106.proof,1,verify,0
5385,2026-09-17T00:15:10Z,countersign,countersign.identity_events,1,verify,0
5386,2026-09-17T00:15:10Z,countersign,countersign.ledger,1,verify,0
5387,2026-09-17T00:15:18Z,pages,pages.domains,1,verify,0
5388,2026-09-17T00:15:21Z,witness,witness.2026-09-17.registry-signatures,1,verify,0
5389,2026-09-17T00:15:21Z,witness,witness.2026-09-17.countersignatures,1,verify,0
5390,2026-09-17T00:15:21Z,witness,witness.2026-09-17.witness-keys-in-directory,1,verify,0
5391,2026-09-17T00:15:21Z,witness,witness.2026-09-17.refusals,1,verify,0
5392,2026-09-17T00:15:21Z,witness,witness.2026-09-17.monotonic,1,verify,0
5393,2026-09-17T00:15:21Z,witness,witness.2026-09-17.checkpoint-id,1,verify,0
5394,2026-09-17T00:15:21Z,witness,witness.2026-09-17.latest-vs-live,1,verify,0
5395,2026-09-17T00:15:21Z,witness,witness.2026-09-17.latest-head-attest,1,verify,0
5396,2026-09-17T00:15:21Z,witness,witness.2026-09-17.cadence,1,verify,0
5397,2026-09-17T00:15:21Z,witness,witness.2026-09-17.newest-line-age,1,verify,0
5398,2026-09-17T00:15:21Z,witness,witness.2026-09-17.outage,1,verify,0
5399,2026-09-17T00:15:23Z,events,events.24h,1,verify,0
5402,2026-09-17T00:15:59Z,dossier,tally-stick.registry-signature,1,verify,0
5403,2026-09-17T00:15:59Z,dossier,tally-stick.checkpoint-signature,1,verify,0
5404,2026-09-17T00:15:59Z,dossier,tally-stick.inclusion,1,verify,0
5405,2026-09-17T00:15:59Z,dossier,tally-stick.leaf-index,1,verify,0
5406,2026-09-17T00:15:59Z,dossier,tally-stick.attestation-hashes,1,verify,0
5407,2026-09-17T00:15:59Z,dossier,tally-stick.keys,1,verify,0
5408,2026-09-17T00:15:59Z,dossier,tally-stick.event-hashes,1,verify,0
5409,2026-09-17T00:15:59Z,dossier,tally-stick.seal-signatures,1,verify,0
5410,2026-09-17T00:15:59Z,dossier,tally-stick.seals-anchored,1,verify,0
5411,2026-09-17T00:15:59Z,dossier,tally-stick.counts,1,verify,0
